Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
BPD,BLOOMINGTON,6/26/2018,10:58,2,0,0.0,0.0,0.0,39.15408349,-86.53499,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WATER (STANDING OR MOVING),STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW1STST,NONE;
BPD,BLOOMINGTON,8/14/2018,15:14,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SCOLLEGEAVEW1STST,NONE;
BPD,BLOOMINGTON,11/10/2018,08:22,2,0,1.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,ICE,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW1STST,SIGNAL;
BPD,BLOOMINGTON,11/27/2018,14:05,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SCOLLEGEAVEW1STST,SIGNAL;
BPD,BLOOMINGTON,5/22/2018,15:00,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,SOUTHCOLLEGEAVEWEST1STST,SIGNAL;
BPD,BLOOMINGTON,6/19/2018,15:20,2,0,1.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SCOLLEGEAVEW1STST,SIGNAL;
BPD,BLOOMINGTON,12/22/2014,17:11,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAWN/DUSK,RAIN,WET,STRAIGHT/LEVEL,ASP,BRAKE FAILURE OR DEFECTIVE,RIGHT ANGLE,SCOLLEGEAVEW1STST,NONE;
BPD,BLOOMINGTON,2/4/2014,17:22,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,Y,URBAN,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RIGHT TURN,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/26/2018,10:22,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,SLEET/HAIL/FREEZING,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,SIDESWIPE,E1STSTSCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,6/9/2018,08:26,2,0,1.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,REAR END,1STSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,2/23/2018,07:46,3,0,0.0,0.0,0.0,39.15971464,-86.53487561,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,10/9/2018,05:56,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER PASSING,SIDESWIPE,1STSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,6/14/2018,11:40,2,0,2.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,7/21/2018,12:25,2,0,0.0,0.0,0.0,39.16026391,-86.53486682,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER,REAR END,COLLEGEAVEFIRSTST,LANE CONTROL;
BPD,BLOOMINGTON,12/31/2018,10:20,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,RIGHT TURN,1STSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,12/24/2018,14:13,3,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,3/2/2017,10:31,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/13/2013,08:57,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,B,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/8/2013,00:45,2,0,2.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/21/2016,00:22,3,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTSCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/17/2016,01:42,2,0,2.0,0.0,0.0,39.15944,-86.53488,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,WET,STRAIGHT/GRADE,ASP,ROADWAY SURFACE CONDITION,REAR END,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/28/2015,08:55,2,0,2.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/28/2016,09:30,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/9/2016,10:51,2,0,2.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/1/2016,11:40,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,DRIVER DISTRACTED,REAR END,1STSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,11/24/2015,12:10,2,0,2.0,0.0,0.0,39.1774293,-86.53473178,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,8/11/2016,12:25,2,0,0.0,0.0,0.0,39.15971464,-86.53487561,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,1STSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,11/19/2015,14:35,3,0,1.0,0.0,0.0,39.16026391,-86.53486682,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,DRIVER DISTRACTED,REAR END,1STSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,8/30/2015,14:44,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTSCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,7/17/2015,17:40,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,1/12/2016,09:35,3,0,0.0,0.0,0.0,40.41850045,-86.26663218,CITY,Y,URBAN,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,ROADWAY SURFACE CONDITION,OTHER - EXPLAIN IN NARRATIVE,COLLEGESTFIRSTST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/14/2014,17:20,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DRIVER DISTRACTED,REAR END,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,10/12/2015,17:33,2,0,1.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW1STST,NONE;
BPD,BLOOMINGTON,6/27/2016,19:45,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/8/2016,22:00,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/24/2014,11:03,1,0,1.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,PEDESTRIAN ACTION,HEAD ON BETWEEN TWO MOTOR VEHICLES,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/2/2014,15:28,2,0,1.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/13/2014,15:45,2,0,0.0,0.0,0.0,39.17701733,-86.53473494,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,LEFT TURN,1STSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,6/27/2014,16:35,2,0,0.0,0.0,0.0,39.15964598,-86.5348767,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1STSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,4/5/2013,11:46,2,0,0.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/10/2013,14:20,2,0,0.0,0.0,0.0,39.1805159,-86.53499029,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,1STSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,4/5/2013,14:34,3,0,0.0,0.0,0.0,39.15936984,-86.53499029,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,1STSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/9/2014,15:40,2,0,0.0,0.0,0.0,39.17688,-86.534736,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW1STST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/7/2013,22:16,3,0,0.0,0.0,0.0,39.16465636,-86.53499029,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,SNOW/SLUSH,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW1STST,NONE;
BPD,BLOOMINGTON,10/4/2018,08:30,2,0,1.0,0.0,0.0,39.15944,-86.53488,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVEW1STST,SIGNAL;
ELPD,ELLETTSVILLE,6/7/2017,13:43,2,0,0.0,0.0,0.0,39.228496,-86.624624,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,S FIRSTSTSTWDEWEYDRDR,STOP SIGN;
MCSD,BLOOMINGTON,9/15/2014,00:37,1,0,0.0,0.0,1.0,39.07808961,-86.51154656,CR,N,RURAL,N,N,N,DARK,CLEAR,DRY,CURVE/GRADE,ASP,ANIMAL/OBJECT IN ROADWAY,OTHER - EXPLAIN IN NARRATIVE,1STAVEFAIRFAXRD,NONE;
MCSD,BLOOMINGTON,8/8/2015,03:19,3,0,1.0,0.0,0.0,39.079552,-86.513392,CR,N,RURAL,N,N,N,DARK,CLOUDY,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,1STSTFAIRFAXRD,LANE CONTROL;
BPD,BLOOMINGTON,2/15/2018,20:00,2,0,0.0,0.0,0.0,39.15932,-86.52594,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSFESSAVE,STOP SIGN;
BPD,BLOOMINGTON,9/28/2016,08:53,2,0,0.0,0.0,0.0,39.15932022,-86.52593985,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSFESSAVE,STOP SIGN;
BPD,BLOOMINGTON,7/20/2014,19:20,2,0,0.0,0.0,0.0,39.159344,-86.525872,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSFESSAVE,STOP SIGN;
BPD,BLOOMINGTON,12/30/2016,09:07,2,0,0.0,0.0,0.0,39.15932022,-86.52593985,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1STSTFEESAVE,STOP SIGN;
BPD,BLOOMINGTON,2/28/2014,15:51,2,0,0.0,0.0,0.0,39.159344,-86.525872,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTFESSST,STOP SIGN;
BPD,BLOOMINGTON,1/1/2015,00:01,2,0,0.0,0.0,0.0,39.15920668,-86.52587356,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),SAME DIRECTION SIDESWIPE,1STSTFESSAVE,STOP SIGN;
BPD,BLOOMINGTON,6/7/2015,12:19,2,0,0.0,0.0,0.0,39.159344,-86.525872,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,E1STSTSFESSAVE,STOP SIGN;
BPD,BLOOMINGTON,11/15/2015,06:17,4,0,0.0,0.0,0.0,39.170036,-86.52955059,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER ASLEEP OR FATIGUED,OPPOSITE DIRECTION SIDESWIPE,414E1STGRANTST,NONE;
MCSD,BLOOMINGTON,3/7/2015,03:33,3,0,0.0,0.0,0.0,39.177776,-86.5296,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,REAR END,1STSTGRANTST,NONE;
BPD,BLOOMINGTON,12/15/2013,14:35,2,0,1.0,0.0,0.0,39.159344,-86.520096,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1STSTHAWTHORNEDR,STOP SIGN;
BPD,BLOOMINGTON,5/20/2013,19:09,2,0,0.0,0.0,0.0,39.15927999,-86.52019992,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,1STSTHAWTHORNEDR,NONE;
IUPD,BLOOMINGTON,8/15/2014,11:41,2,0,0.0,0.0,0.0,39.15928942,-86.52019435,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,FIRSTSTHAWTHORNELN,STOP SIGN;
BPD,BLOOMINGTON,9/12/2018,17:33,2,0,0.0,0.0,0.0,39.159344,-86.52712,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSHENDERSONST,STOP SIGN;
BPD,BLOOMINGTON,12/7/2017,08:54,2,0,0.0,0.0,0.0,39.15932,-86.52714,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E1STSTS HENDERSON ST,NONE;
IUPD,BLOOMINGTON,4/22/2018,10:40,2,0,0.0,0.0,0.0,39.15932,-86.52714,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1STSTHENDERSONST,NONE;
BPD,BLOOMINGTON,10/3/2016,07:55,2,0,0.0,0.0,0.0,39.159344,-86.52712,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTS HENDERSON ST,STOP SIGN;
BPD,BLOOMINGTON,9/24/2014,12:32,1,0,1.0,0.0,0.0,39.159344,-86.52712,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,1STSTHENDERSONST,STOP SIGN;
BPD,BLOOMINGTON,8/14/2015,13:55,2,0,1.0,0.0,0.0,39.15932022,-86.52714014,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT TURN,1STSTHENDERSONST,STOP SIGN;
BPD,BLOOMINGTON,10/7/2014,08:45,2,0,0.0,0.0,0.0,39.15932022,-86.52711418,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,1STSTHENDERSONST,NONE;
BPD,BLOOMINGTON,9/1/2016,07:30,2,0,0.0,0.0,0.0,39.15926,-86.51771,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,E1STSTSHIGHLANDAVE,STOP SIGN;
BPD,BLOOMINGTON,6/15/2017,18:15,2,0,0.0,0.0,0.0,39.159344,-86.5176,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1STSTSHIGHLANDAVE,STOP SIGN;
BPD,BLOOMINGTON,10/9/2018,09:40,2,0,0.0,0.0,0.0,39.159344,-86.5176,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,EAST1STSTSOUTHHIGHLANDAVE,SIGNAL;
BPD,BLOOMINGTON,5/25/2016,10:30,2,0,1.0,0.0,0.0,39.159344,-86.5176,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,OTHER - EXPLAIN IN NARRATIVE,1STSTHIGHLANDAVE,STOP SIGN;
BPD,BLOOMINGTON,9/29/2017,12:05,2,0,0.0,0.0,0.0,39.159344,-86.51632,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,TIRE FAILURE OR DEFECTIVE,HEAD ON BETWEEN TWO MOTOR VEHICLES,E1STSTSJORDANAVE,NONE;
BPD,BLOOMINGTON,11/16/2014,18:19,2,0,0.0,0.0,0.0,39.15925987,-86.51637979,CITY,N,URBAN,N,N,N,DARK,SLEET/HAIL/FREEZING,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1STSTJORDANAVE,STOP SIGN;
BPD,BLOOMINGTON,7/21/2016,15:30,2,0,0.0,0.0,0.0,39.159344,-86.53126439,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OVERSIZE/OVERWEIGHT LOAD,SAME DIRECTION SIDESWIPE,1STSTSLINCOLNST,NONE;
BPD,BLOOMINGTON,8/21/2013,16:43,1,0,1.0,0.0,0.0,39.17889057,-86.53084992,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,PEDESTRIAN ACTION,RIGHT ANGLE,EFIRSTSTSLINCOLNST,NONE;
MCSD,BLOOMINGTON,1/9/2014,21:44,2,0,0.0,0.0,0.0,39.05298165,-86.51574008,UNK,Y,URBAN,N,N,N,DARK,CLOUDY,SNOW/SLUSH,STRAIGHT/GRADE,ASP,UNSAFE BACKING,BACKING CRASH,1STAVESMAINST,NONE;
